2023/04/21,"3,212","3,220","3,197","3,215","3,205.80","3,132.32","3,102.14","3,213.3822","1,043,300","1,032,100.00","1,401,804.00"
2023/04/20,"3,190","3,220","3,181","3,212","3,197.60","3,127.92","3,099.79","3,207.3630","1,092,100","1,224,660.00","1,416,328.00"
2023/04/19,"3,206","3,217","3,192","3,203","3,184.00","3,124.68","3,097.27","3,202.9524","977,400","1,216,540.00","1,430,120.00"
2023/04/18,"3,211","3,213","3,191","3,200","3,171.20","3,120.36","3,095.36","3,203.0174","955,600","1,244,640.00","1,466,724.00"
2023/04/17,"3,199","3,204","3,177","3,199","3,158.40","3,118.96","3,093.36","3,194.9768","1,092,100","1,290,640.00","1,482,940.00"
2023/04/14,"3,191","3,193","3,157","3,174","3,140.40","3,119.60","3,091.74","3,177.8801","2,006,100","1,230,360.00","1,518,240.00"
2023/04/13,"3,136","3,147","3,118","3,144","3,124.80","3,122.52","3,089.70","3,141.5519","1,051,500","997,460.00","1,507,664.00"
2023/04/12,"3,144","3,154","3,130","3,139","3,116.40","3,124.36","3,088.59","3,140.1409","1,117,900","1,083,040.00","1,528,408.00"
2023/04/11,"3,128","3,145","3,107","3,136","3,108.20","3,125.20","3,087.19","3,130.4103","1,185,600","1,219,120.00","1,537,536.00"
2023/04/10,"3,133","3,133","3,100","3,109","3,117.20","3,125.52","3,086.48","3,109.5044","790,700","1,340,940.00","1,545,628.00"
2023/04/07,"3,095","3,102","3,080","3,096","3,127.40","3,126.72","3,087.20","3,095.0131","841,600","1,492,280.00","1,584,048.00"
2023/04/06,"3,090","3,120","3,081","3,102","3,131.00","3,127.40","3,088.43","3,102.2941","1,479,400","1,751,880.00","1,591,668.00"
2023/04/05,"3,170","3,171","3,091","3,098","3,128.40","3,127.92","3,089.56","3,121.5438","1,798,300","1,795,260.00","1,588,324.00"
2023/04/04,"3,200","3,205","3,151","3,181","3,136.20","3,129.72","3,090.88","3,176.3794","1,794,700","1,944,400.00","1,599,936.00"
2023/04/03,"3,134","3,161","3,115","3,160","3,119.60","3,128.36","3,090.16","3,149.4401","1,547,400","1,848,080.00","1,598,856.00"
2023/03/31,"3,118","3,133","3,112","3,114","3,109.00","3,127.28","3,089.42","3,118.4507","2,139,600","1,768,480.00","1,601,880.00"
2023/03/30,"3,085","3,095","3,066","3,089","3,103.00","3,126.04","3,089.12","3,083.2776","1,696,300","1,560,580.00","1,578,596.00"
2023/03/29,"3,093","3,137","3,079","3,137","3,102.80","3,126.80","3,089.27","3,119.0698","2,544,000","1,470,440.00","1,545,540.00"
2023/03/28,"3,121","3,128","3,086","3,098","3,093.80","3,125.88","3,088.76","3,102.9414","1,313,100","1,286,980.00","1,481,296.00"
2023/03/27,"3,114","3,126","3,104","3,107","3,081.40","3,126.32","3,088.40","3,112.9577","1,149,400","1,291,440.00","1,476,932.00"
2023/03/24,"3,080","3,090","3,071","3,084","3,079.00","3,126.00","3,087.66","3,081.6758","1,100,100","1,485,800.00","1,481,396.00"
2023/03/23,"3,067","3,092","3,052","3,088","3,083.20","3,126.96","3,087.35","3,082.2485","1,245,600","1,547,060.00","1,494,896.00"
2023/03/22,"3,104","3,107","3,069","3,092","3,091.80","3,128.52","3,087.91","3,091.0894","1,626,700","1,585,320.00","1,503,964.00"
2023/03/20,"3,090","3,092","3,036","3,036","3,092.40","3,129.20","3,088.80","3,055.0410","1,335,400","1,638,480.00","1,533,164.00"
2023/03/17,"3,104","3,120","3,080","3,095","3,118.20","3,128.64","3,090.48","3,093.9908","2,121,200","1,643,600.00","1,588,680.00"
2023/03/16,"3,070","3,112","3,067","3,105","3,142.20","3,126.72","3,091.82","3,095.6138","1,406,400","1,614,280.00","1,550,064.00"
2023/03/15,"3,132","3,143","3,116","3,131","3,170.60","3,124.64","3,093.68","3,131.0293","1,436,900","1,681,340.00","1,539,984.00"
2023/03/14,"3,104","3,112","3,059","3,095","3,182.40","3,121.16","3,095.08","3,091.0965","1,892,500","1,707,980.00","1,531,248.00"
2023/03/13,"3,188","3,197","3,145","3,165","3,195.40","3,120.80","3,096.34","3,162.8990","1,361,000","1,598,700.00","1,503,932.00"
2023/03/10,"3,230","3,240","3,197","3,215","3,191.20","3,116.20","3,096.27","3,224.0808","1,974,600","1,604,080.00","1,487,808.00"
2023/03/09,"3,211","3,255","3,210","3,247","3,176.00","3,109.84","3,095.74","3,237.9059","1,741,700","1,559,400.00","1,460,864.00"
2023/03/08,"3,160","3,190","3,158","3,190","3,149.20","3,103.80","3,094.42","3,179.7785","1,570,100","1,417,480.00","1,437,804.00"
2023/03/07,"3,153","3,169","3,138","3,160","3,134.20","3,100.64","3,093.04","3,157.6364","1,346,100","1,382,620.00","1,426,152.00"
2023/03/06,"3,134","3,158","3,128","3,144","3,130.80","3,098.28","3,092.26","3,142.6392","1,387,900","1,531,120.00","1,418,864.00"
2023/03/03,"3,120","3,148","3,114","3,139","3,131.40","3,096.80","3,091.95","3,135.5189","1,751,200","1,607,080.00","1,414,724.00"
2023/03/02,"3,123","3,125","3,105","3,113","3,130.20","3,095.88","3,092.27","3,113.7499","1,032,100","1,581,440.00","1,399,120.00"
2023/03/01,"3,119","3,136","3,106","3,115","3,124.20","3,096.04","3,091.63","3,117.2593","1,395,800","1,686,520.00","1,407,044.00"
2023/02/28,"3,137","3,144","3,129","3,143","3,122.80","3,095.92","3,090.96","3,140.0182","2,088,600","1,581,340.00","1,410,988.00"
2023/02/27,"3,134","3,151","3,126","3,147","3,117.00","3,093.08","3,089.64","3,139.7334","1,767,700","1,351,200.00","1,368,300.00"
2023/02/24,"3,103","3,139","3,097","3,133","3,109.40","3,090.28","3,088.16","3,123.6253","1,623,000","1,238,460.00","1,359,244.00"
2023/02/22,"3,087","3,102","3,072","3,083","3,102.60","3,086.40","3,086.60","3,085.3143","1,557,500","1,166,060.00","1,378,932.00"
2023/02/21,"3,114","3,114","3,090","3,108","3,107.60","3,085.28","3,085.60","3,105.1773","869,900","1,142,080.00","1,442,152.00"
