2023/04/21,"3,310","3,350","3,305","3,335","3,352.00","3,291.80","3,534.73","3,331.6484","785,600","842,220.00","1,006,096.00"
2023/04/20,"3,335","3,365","3,335","3,350","3,351.00","3,284.00","3,541.53","3,350.7080","686,400","847,080.00","1,066,672.00"
2023/04/19,"3,400","3,415","3,330","3,350","3,347.00","3,280.40","3,548.46","3,366.8978","1,306,800","897,460.00","1,084,384.00"
2023/04/18,"3,380","3,380","3,345","3,370","3,342.00","3,274.20","3,556.46","3,361.5064","779,000","814,340.00","1,129,436.00"
2023/04/17,"3,360","3,365","3,320","3,355","3,332.00","3,273.80","3,563.00","3,349.7604","653,300","819,500.00","1,172,220.00"
2023/04/14,"3,345","3,355","3,315","3,330","3,323.00","3,278.80","3,570.20","3,331.8082","809,900","838,040.00","1,199,376.00"
2023/04/13,"3,310","3,345","3,285","3,330","3,315.00","3,288.20","3,576.80","3,322.5258","938,300","838,780.00","1,208,508.00"
2023/04/12,"3,345","3,365","3,320","3,325","3,304.00","3,296.60","3,584.20","3,334.4109","891,200","916,660.00","1,207,732.00"
2023/04/11,"3,355","3,355","3,310","3,320","3,312.00","3,304.60","3,590.93","3,322.8628","804,800","979,600.00","1,235,652.00"
2023/04/10,"3,325","3,340","3,300","3,310","3,328.00","3,313.80","3,598.06","3,318.0811","746,000","1,062,400.00","1,245,932.00"
2023/04/07,"3,250","3,315","3,250","3,290","3,341.00","3,323.00","3,606.33","3,291.6962","813,600","1,138,220.00","1,277,420.00"
2023/04/06,"3,325","3,325","3,265","3,275","3,347.00","3,329.60","3,615.46","3,291.9684","1,327,700","1,186,960.00","1,325,188.00"
2023/04/05,"3,350","3,370","3,310","3,365","3,353.00","3,338.60","3,626.06","3,348.7076","1,205,900","1,051,160.00","1,315,024.00"
2023/04/04,"3,375","3,435","3,355","3,400","3,342.00","3,345.40","3,633.86","3,407.0873","1,218,800","1,006,040.00","1,323,308.00"
2023/04/03,"3,375","3,405","3,335","3,375","3,315.00","3,352.60","3,641.06","3,379.1694","1,125,100","991,200.00","1,332,532.00"
2023/03/31,"3,310","3,360","3,310","3,320","3,281.00","3,361.40","3,647.66","3,333.3656","1,057,300","927,220.00","1,329,108.00"
2023/03/30,"3,275","3,305","3,265","3,305","3,255.00","3,372.80","3,654.00","3,290.1727","648,700","906,220.00","1,333,444.00"
2023/03/29,"3,285","3,310","3,265","3,310","3,238.00","3,386.60","3,660.06","3,294.8893","980,300","999,640.00","1,353,892.00"
2023/03/28,"3,250","3,285","3,235","3,265","3,209.00","3,399.40","3,666.00","3,266.8295","1,144,600","1,058,980.00","1,354,088.00"
2023/03/27,"3,220","3,220","3,175","3,205","3,177.00","3,416.60","3,672.40","3,197.9713","805,200","1,098,860.00","1,351,440.00"
2023/03/24,"3,220","3,225","3,170","3,190","3,162.00","3,435.60","3,678.20","3,190.4500","952,300","1,284,780.00","1,377,624.00"
2023/03/23,"3,140","3,225","3,120","3,220","3,152.00","3,454.80","3,684.33","3,185.8985","1,115,800","1,554,320.00","1,393,448.00"
2023/03/22,"3,200","3,215","3,145","3,165","3,160.00","3,471.00","3,691.06","3,176.3160","1,277,000","1,557,000.00","1,408,236.00"
2023/03/20,"3,090","3,155","3,085","3,105","3,166.00","3,491.00","3,699.00","3,113.7604","1,344,000","1,788,220.00","1,416,644.00"
2023/03/17,"3,130","3,150","3,100","3,130","3,217.00","3,512.80","3,704.66","3,123.2935","1,734,800","1,889,140.00","1,416,004.00"
2023/03/16,"3,095","3,170","3,065","3,140","3,287.00","3,533.60","3,709.26","3,124.3776","2,300,000","1,808,620.00","1,418,908.00"
2023/03/15,"3,295","3,295","3,220","3,260","3,372.00","3,555.20","3,713.86","3,254.8433","1,129,200","1,556,260.00","1,470,636.00"
2023/03/14,"3,315","3,315","3,185","3,195","3,428.00","3,577.80","3,716.20","3,225.6818","2,433,100","1,514,200.00","1,496,336.00"
2023/03/13,"3,420","3,430","3,315","3,360","3,494.00","3,604.40","3,720.20","3,356.4205","1,848,600","1,345,420.00","1,447,576.00"
2023/03/10,"3,515","3,545","3,470","3,480","3,532.00","3,623.20","3,720.73","3,498.1632","1,332,200","1,188,060.00","1,420,912.00"
2023/03/09,"3,565","3,610","3,550","3,565","3,544.00","3,637.20","3,718.86","3,579.7366","1,038,200","1,228,260.00","1,407,148.00"
2023/03/08,"3,525","3,555","3,515","3,540","3,522.00","3,651.00","3,715.80","3,538.6707","918,900","1,422,180.00","1,402,912.00"
2023/03/07,"3,550","3,575","3,480","3,525","3,514.00","3,666.60","3,713.06","3,528.2884","1,589,200","1,453,120.00","1,402,108.00"
2023/03/06,"3,565","3,590","3,530","3,550","3,516.00","3,681.80","3,711.06","3,548.9852","1,061,800","1,417,880.00","1,394,456.00"
2023/03/03,"3,470","3,550","3,460","3,540","3,522.00","3,697.40","3,709.13","3,526.1708","1,533,200","1,495,400.00","1,391,960.00"
2023/03/02,"3,480","3,495","3,415","3,455","3,533.00","3,714.00","3,709.40","3,447.6930","2,007,800","1,396,660.00","1,382,348.00"
2023/03/01,"3,535","3,535","3,495","3,500","3,563.00","3,731.60","3,710.73","3,514.7592","1,073,600","1,228,240.00","1,351,308.00"
2023/02/28,"3,610","3,615","3,520","3,535","3,593.00","3,745.00","3,709.80","3,551.0644","1,413,000","1,245,500.00","1,351,760.00"
